院校专业信息,,,,,,,,,,,2024,,,2023,,,2022,,,2021,,,2020,,,,,
招生类型,院校代码,院校名称,专业代码,专业名称,选课限制,2024招生人数,学制,学费,专业类,办学性质,专业名称2024,投档计划数2024,最低位次2024,专业名称2023,投档计划数2023,最低位次2023,专业名称2022,投档计划数2022,最低位次2022,投档计划数2021,最低位次2021,专业名称2021,投档计划数2020,最低位次2020,专业名称2020,,,
普通计划,E082,山东司法警官职业学院,4,刑事侦查技术(女生，司法行政警察类专业，考生须参加政审、面试、体检和体能测试，时间：2024年7月20日至22日，地点：明水校区(济南市章丘区章莱路3555号)，具体详见学院招生信息网),不限,9,3,5520,司法技术类,公办,刑事侦查技术,9,192470,刑事侦查技术,5,218966,刑事侦查技术,100,303916,5,230034,刑事侦查技术(女生),10,211381,刑事侦查技术,,,
普通计划,E082,山东司法警官职业学院,6,司法信息安全(女生，司法行政警察类专业，考生须参加政审、面试、体检和体能测试，时间：2024年7月20日至22日，地点：明水校区(济南市章丘区章莱路3555号)，具体详见学院招生信息网),不限,5,3,5520,司法技术类,公办,司法信息安全,5,198384,司法信息安全,3,227887,安全防范技术(校企合作，与北京圣辅国际教育科技有限公司合作),110,556268,5,234006,司法信息安全(女生),5,221866,司法信息安全,,,
普通计划,E082,山东司法警官职业学院,7,行政执行(男生，司法行政警察类专业，考生须参加政审、面试、体检和体能测试，时间：2024年7月20日至22日，地点：明水校区(济南市章丘区章莱路3555号)，具体详见学院招生信息网),不限,50,3,4800,法律执行类,公办,行政执行,50,272436,行政执行,45,288327,法律事务(校企合作，与山东大舜君和文化促进中心合作),140,375427,60,290890,行政执行(男生),45,294299,行政执行,,,
普通计划,E082,山东司法警官职业学院,8,行政执行(女生，司法行政警察类专业，考生须参加政审、面试、体检和体能测试，时间：2024年7月20日至22日，地点：明水校区(济南市章丘区章莱路3555号)，具体详见学院招生信息网),不限,4,3,4800,法律执行类,公办,行政执行,4,193678,行政执行,5,226432,司法信息安全,60,316873,5,234949,行政执行(女生),5,220824,行政执行,,,
普通计划,E082,山东司法警官职业学院,22,法律文秘,不限,100,3,5520,法律实务类,公办,法律文秘,100,312813,法律事务(校企合作，与山东亚速信息技术有限公司合作),60,378941,,,,130,380003,大数据技术(校企合作，与北京青苔数据科技有限公司合作),,,,,,
普通计划,E082,山东司法警官职业学院,3,刑事侦查技术(男生，司法行政警察类专业，考生须参加政审、面试、体检和体能测试，时间：2024年7月20日至22日，地点：明水校区(济南市章丘区章莱路3555号)，具体详见学院招生信息网),不限,80,3,5520,司法技术类,公办,刑事侦查技术,80,256721,刑事侦查技术,77,278099,刑事执行,5,202350,102,275519,刑事侦查技术(男生),68,278404,刑事侦查技术,,,
普通计划,E082,山东司法警官职业学院,21,法律事务,不限,352,3,5520,法律实务类,公办,法律事务,352,320836,法律事务(校企合作，与山东大舜君合文化促进中心合作),200,377126,,,,200,525947,安全防范技术(校企合作，与北京圣辅国际教育科技有限公司合作),,,,,,
普通计划,E082,山东司法警官职业学院,24,司法警务,不限,320,3,5520,法律执行类,公办,司法警务,320,340368,安全防范技术(校企合作，与北京圣辅国际教育科技有限公司合作),100,586345,,,,,,,,,,,,
普通计划,E082,山东司法警官职业学院,27,安全防范技术,不限,50,3,4800,安全防范类,公办,安全防范技术,50,356410,,,,,,,,,,,,,,,
普通计划,E082,山东司法警官职业学院,28,智能安防运营管理,不限,70,3,4800,安全防范类,公办,智能安防运营管理,70,374058,,,,,,,,,,,,,,,
普通计划,E082,山东司法警官职业学院,23,民事执行,不限,100,3,4800,法律执行类,公办,民事执行,100,332058,安全防范技术(校企合作，与济南博赛网络技术有限公司合作),50,394432,,,,,,,,,,,,
普通计划,E082,山东司法警官职业学院,23,民事执行,不限,100,3,4800,法律执行类,公办,民事执行,100,332058,民事执行,80,354661,民事执行,80,355148,70,322375,民事执行,,,,,,
普通计划,E085,西藏职业技术学院,1,作物生产与经营管理,物理和化学,1,3,免费,农业类,公办,作物生产与经营管理,1,430063,,,,作物生产与经营管理,9,586376,,,,,,,,,
普通计划,E085,西藏职业技术学院,3,现代农业经济管理,政治和历史和地理,4,3,免费,农业类,公办,现代农业经济管理,4,466031,,,,,,,,,,,,,,,
普通计划,E085,西藏职业技术学院,9,动物防疫与检疫,物理和化学和生物,10,3,免费,畜牧业类,公办,动物防疫与检疫,10,594614,,,,,,,,,,,,,,,
普通计划,E085,西藏职业技术学院,0B,发电厂及电力系统(北校区),物理和化学,5,3,免费,电力技术类,公办,发电厂及电力系统,5,448898,发电厂及电力系统,5,473297,,,,,,,,,,,,
普通计划,E085,西藏职业技术学院,0C,供用电技术(北校区),物理和化学,5,3,免费,电力技术类,公办,供用电技术,5,477716,供用电技术,5,487915,测绘地理信息技术,8,592943,,,,,,,,,
普通计划,E085,西藏职业技术学院,0E,工程造价(北校区),不限,5,3,2800,建设工程管理类,公办,工程造价,5,469259,,,,供用电技术,10,523629,,,,,,,,,
普通计划,E085,西藏职业技术学院,0M,市场营销,物理和化学和政治,5,3,2800,工商管理类,公办,市场营销,5,599682,大数据与会计,5,477647,,,,,,,,,,,,
普通计划,E085,西藏职业技术学院,0N,电子商务(北校区),物理和政治,5,3,2800,电子商务类,公办,电子商务,5,537724,,,,计算机网络技术,5,512554,,,,,,,,,
普通计划,E085,西藏职业技术学院,0Q,旅游管理,政治和历史和地理,5,3,2800,旅游类,公办,旅游管理,5,553083,现代物流管理,5,544118,,,,,,,,,,,,
普通计划,E085,西藏职业技术学院,0U,广告艺术设计(北校区),物理和政治,5,3,2800,艺术设计类,公办,广告艺术设计,5,648247,,,,旅游管理,5,589784,,,,,,,,,
普通计划,E085,西藏职业技术学院,4,林业技术,物理和化学和生物,5,3,免费,林业类,公办,林业技术,5,565007,,,,现代农业经济管理,5,579357,,,,,,,,,
普通计划,E085,西藏职业技术学院,0D,建筑工程技术(北校区),物理和化学,5,3,2800,土建施工类,公办,建筑工程技术,5,546333,,,,发电厂及电力系统,5,520842,,,,,,,,,
普通计划,E085,西藏职业技术学院,3,现代农业经济管理,政治和历史和地理,4,3,免费,农业类,公办,现代农业经济管理,4,466031,,,,现代农业经济管理,5,579357,,,,,,,,,
普通计划,E085,西藏职业技术学院,4,林业技术,物理和化学和生物,5,3,免费,林业类,公办,林业技术,5,565007,,,,林业技术,10,584220,,,,,,,,,
普通计划,E085,西藏职业技术学院,0Q,旅游管理,政治和历史和地理,5,3,2800,旅游类,公办,旅游管理,5,553083,,,,旅游管理,5,589784,,,,,,,,,
普通计划,E086,四川文化产业职业学院,13,网络舆情监测,不限,5,3,4800,公共管理类,公办,网络舆情监测,5,347690,网络舆情监测,5,349405,,,,,,,,,,,,
普通计划,E086,四川文化产业职业学院,29,文化创意与策划,不限,5,3,4800,文化服务类,公办,文化创意与策划,5,341638,,,,文化产业经营与管理,5,324660,,,,,,,,,
普通计划,E086,四川文化产业职业学院,22,文化产业经营与管理,不限,5,3,4800,文化服务类,公办,文化产业经营与管理,5,311821,,,,,,,,,,,,,,,
普通计划,E086,四川文化产业职业学院,13,网络舆情监测,不限,5,3,4800,公共管理类,公办,网络舆情监测,5,347690,,,,,,,,,,,,,,,
普通计划,E086,四川文化产业职业学院,12,新闻采编与制作,不限,5,3,5200,广播影视类,公办,新闻采编与制作,5,325232,文化创意与策划,5,338430,,,,,,,,,,,,
普通计划,E093,运城幼儿师范高等专科学校,6,学前教育(师范类),不限,20,3,2600,教育类,公办,学前教育(师范类),20,638698,学前教育(师范类),20,404329,学前教育(师范类),20,348415,3,289766,学前教育(师范类),,,,,,
普通计划,E095,黑龙江幼儿师范高等专科学校,22,早期教育(师范类),不限,5,3,6000,教育类,公办,早期教育(师范类),5,514481,,,,,,,,,,,,,,,
普通计划,E095,黑龙江幼儿师范高等专科学校,17,小学道德与法治教育(师范类),不限,4,3,6000,教育类,公办,小学道德与法治教育(师范类),4,357843,小学道德与法治教育(师范类),4,341668,,,,,,,,,,,,
普通计划,E095,黑龙江幼儿师范高等专科学校,6,小学英语教育(师范类),不限,8,3,6000,教育类,公办,小学英语教育(师范类),8,374159,小学英语教育(师范类),8,356203,小学英语教育(师范类),6,326983,6,299780,小学英语教育(师范类),6,330622,英语教育,,,
普通计划,E095,黑龙江幼儿师范高等专科学校,5,小学数学教育(师范类),不限,2,3,6000,教育类,公办,小学数学教育(师范类),2,331869,小学数学教育(师范类),2,362581,,,,,,,,,,,,
普通计划,E095,黑龙江幼儿师范高等专科学校,2,学前教育(师范类),不限,18,3,6000,教育类,公办,学前教育(师范类),18,585032,学前教育(师范类),18,405949,学前教育(师范类),26,390810,14,330218,学前教育(师范类),8,349611,学前教育,,,
普通计划,E097,益阳医学高等专科学校,5,临床医学,不限,5,3,5460,临床医学类,公办,临床医学,5,292181,,,,口腔医学,2,261601,2,248938,口腔医学,,,,,,
普通计划,E100,山东政法学院,12,跨境电子商务,不限,100,3,5500,电子商务类,公办,跨境电子商务,100,272967,编辑出版学,15,142199,,,,25,129654,网络与新媒体,83,141260,英语,,,
普通计划,E100,山东政法学院,0Z,法律事务,不限,40,3,4400,法律实务类,公办,法律事务,40,235669,法律事务,100,261511,,,,100,241480,法律事务,,,,,,
普通计划,E100,山东政法学院,11,大数据与财务管理,不限,100,3,5500,财务会计类,公办,大数据与财务管理,100,252524,新闻学(法治新闻方向),55,142385,,,,15,131129,编辑出版学,25,139014,网络与新媒体,,,
普通计划,E100,山东政法学院,10,行政管理,不限,40,3,5500,公共管理类,公办,行政管理,40,247584,大数据管理与应用,20,143121,,,,50,133661,新闻学(法治新闻方向),15,135151,编辑出版学,,,
普通计划,E108,哈尔滨科学技术职业学院,0B,大数据技术,不限,5,3,6000,计算机类,公办,大数据技术,5,380180,,,,,,,15,362646,计算机网络技术,5,389050,计算机网络技术,,,
普通计划,E108,哈尔滨科学技术职业学院,0H,城市轨道交通运营管理,不限,5,3,6000,城市轨道交通类,公办,城市轨道交通运营管理,5,369264,城市轨道交通运营管理,5,391634,城市轨道交通运营管理,20,443231,,,,5,435268,会计,,,
普通计划,E108,哈尔滨科学技术职业学院,0K,新能源汽车技术,不限,5,3,6000,汽车制造类,公办,新能源汽车技术,5,391922,,,,新能源汽车技术,10,464931,10,473963,电子商务,5,491576,电子商务,,,
普通计划,E108,哈尔滨科学技术职业学院,10,心理咨询,不限,5,3,6000,健康管理与促进类,公办,心理咨询,5,347547,,,,,,,15,416966,心理咨询,,,,,,
普通计划,E108,哈尔滨科学技术职业学院,0A,计算机网络技术,不限,5,3,6000,计算机类,公办,计算机网络技术,5,364528,计算机网络技术,5,362369,,,,15,362646,计算机网络技术,5,389050,计算机网络技术,,,
普通计划,E113,漳州科技职业学院,1,茶叶生产与加工技术,不限,5,3,9000,农业类,民办,茶叶生产与加工技术,5,641739,茶叶生产与加工技术,5,503457,茶叶生产与加工技术,2,455504,,,,2,504317,茶树栽培与茶叶加工,,,
普通计划,E113,漳州科技职业学院,13,护理,不限,5,3,12800,护理类,民办,护理,5,603282,,,,,,,5,539997,学前教育(师范类),,,,,,
普通计划,E113,漳州科技职业学院,29,茶艺与茶文化,不限,5,3,9000,旅游类,民办,茶艺与茶文化,5,619512,,,,,,,,,,3,0,空中乘务,,,
普通计划,E113,漳州科技职业学院,12,人工智能技术应用,不限,5,3,11000,计算机类,民办,人工智能技术应用,5,626941,学前教育,5,599794,学前教育,2,563393,,,,,,,,,
普通计划,E113,漳州科技职业学院,37,学前教育,不限,5,3,12800,教育类,民办,学前教育,5,639594,学前教育,5,599794,学前教育,2,563393,,,,5,0,学前教育,,,
普通计划,E113,漳州科技职业学院,14,助产,不限,5,3,11000,护理类,民办,助产,5,633517,助产,5,609310,助产,2,583307,,,,5,0,助产,,,
普通计划,E113,漳州科技职业学院,1,茶叶生产与加工技术,不限,5,3,9000,农业类,民办,茶叶生产与加工技术,5,641739,茶叶生产与加工技术,5,503457,茶叶生产与加工技术,2,455504,,,,,,,,,
普通计划,E118,菏泽家政职业学院,0M,老年保健与管理,不限,5,3,4800,健康管理与促进类,公办,老年保健与管理,5,481556,老年保健与管理,8,475995,老年保健与管理,35,566815,,,,,,,,,
普通计划,E118,菏泽家政职业学院,0N,舞蹈表演,不限,40,3,4800,表演艺术类,公办,舞蹈表演,40,563631,舞蹈表演,30,599442,,,,,,,,,,,,
普通计划,E118,菏泽家政职业学院,0E,健康大数据管理与服务,不限,15,3,4800,公共卫生与卫生管理类,公办,健康大数据管理与服务,15,517093,婴幼儿托育服务与管理,10,515285,早期教育,178,533939,,,,60,523664,早期教育,,,
普通计划,E118,菏泽家政职业学院,0F,婴幼儿托育服务与管理,不限,5,3,4800,健康管理与促进类,公办,婴幼儿托育服务与管理,5,512779,老年保健与管理,8,475995,助产,105,487949,,,,,,,,,
普通计划,E118,菏泽家政职业学院,0G,早期教育,不限,100,3,4800,教育类,公办,早期教育,100,548143,酒店管理与数字化运营,16,542692,康复治疗技术(高职3+2贯通培养，衔接济宁医学院康复治疗学专业),40,237912,,,,,,,,,
普通计划,E118,菏泽家政职业学院,0H,智慧健康养老服务与管理,不限,10,3,4800,公共服务类,公办,智慧健康养老服务与管理,10,495326,早期教育,127,518665,口腔医学技术,30,429756,,,,,,,,,
